ROI	B51315	B51325	B51732	B51742	B51852	B51861	B51872	B51882	B51813	B51824	B51836	B52233	B52242	B52253	B52264	B52274	B53106	B52711	B52715	B52823	B52824	B52825	B52836	B53041	B53054	B53161	B53183	B53195	B53212	B53233	B53245	B53257	B53269	B53279	B53281	B53291	B55012	B55023	B55034	B55045	B55056	B54611	B54623	B54645	B54751	B49913	B49924	B49935	B49946	B49957	B49968	B49978	B49901
1151	0.217	0.197	0.217	0.198	0.218	0.212	0.16	0.183	0.204	0.212	0.214	0.205	0.204	0.199	0.192	0.208	0.241	0.254	0.211	0.235	0.209	0.241	0.214	0.208	0.216	0.22	0.223	0.247	0.213	0.277	0.249	0.242	0.275	0.322	0.264	0.284	0.187	0.229	0.204	0.188	0.22	0.197	0.201	0.223	0.227	0.206	0.191	0.206	0.185	0.2	0.214	0.212	0.207
1152	0.461	0.442	0.428	0.599	0.432	0.488	0.521	0.442	0.459	0.518	0.46	0.5100001	0.417	0.411	0.415	0.531	0.397	0.374	0.469	0.372	0.398	0.431	0.368	0.408	0.398	0.389	0.395	0.388	0.392	0.409	0.412	0.447	0.451	0.396	0.368	0.357	0.366	0.374	0.4	0.428	0.464	0.5560001	0.5190001	0.427	0.615	0.484	0.515	0.5470001	0.5330001	0.472	0.53	0.482	0.656
1153	0.506	0.517	0.512	0.508	0.517	0.487	0.463	0.476	0.513	0.47	0.521	0.455	0.509	0.476	0.495	0.432	0.443	0.487	0.454	0.462	0.455	0.428	0.516	0.466	0.45	0.472	0.434	0.465	0.494	0.451	0.499	0.417	0.389	0.429	0.464	0.46	0.478	0.464	0.468	0.425	0.451	0.402	0.486	0.43	0.419	0.489	0.49	0.483	0.488	0.505	0.488	0.473	0.482
1154	0.039	0.042	0.036	0.041	0.043	0.042	0.044	0.044	0.036	0.021	0.044	0.041	0.05	0.034	0.042	0.054	0.033	0.046	0.043	0.042	0.036	0.051	0.033	0.053	0.051	0.048	0.04	0.041	0.035	0.049	0.038	0.036	0.038	0.055	0.051	0.047	0.03	0.05	0.043	0.047	0.051	0.041	0.045	0.039	0.047	0.041	0.048	0.04	0.04	0.046	0.032	0.035	0.034
1155	0.067	0.087	0.074	0.113	0.074	0.102	0.145	0.09200001	0.08400001	0.08000001	0.106	0.09100001	0.093	0.079	0.106	0.07700001	0.082	0.109	0.085	0.112	0.135	0.104	0.111	0.118	0.1	0.102	0.09900001	0.111	0.086	0.1	0.09200001	0.083	0.129	0.093	0.087	0.079	0.09900001	0.09500001	0.098	0.087	0.087	0.09200001	0.108	0.07300001	0.079	0.112	0.08800001	0.07700001	0.081	0.08000001	0.09200001	0.083	0.07600001
1156	0.111	0.108	0.116	0.156	0.117	0.131	0.176	0.108	0.11	0.093	0.157	0.109	0.114	0.114	0.131	0.113	0.127	0.136	0.09900001	0.158	0.165	0.144	0.121	0.126	0.097	0.107	0.112	0.118	0.116	0.111	0.105	0.1	0.159	0.137	0.123	0.107	0.101	0.111	0.122	0.118	0.117	0.11	0.147	0.093	0.08800001	0.123	0.107	0.098	0.1	0.123	0.102	0.09500001	0.096
1157	0.409	0.371	0.304	0.348	0.333	0.335	0.324	0.361	0.353	0.385	0.32	0.352	0.343	0.378	0.322	0.355	0.355	0.374	0.418	0.328	0.333	0.367	0.388	0.339	0.346	0.378	0.358	0.366	0.353	0.375	0.371	0.342	0.418	0.42	0.362	0.377	0.322	0.388	0.368	0.365	0.416	0.341	0.394	0.363	0.363	0.342	0.352	0.336	0.338	0.347	0.377	0.349	0.35
1158	0.079	0.061	0.071	0.07300001	0.066	0.064	0.066	0.06900001	0.067	0.061	0.06500001	0.059	0.06500001	0.068	0.066	0.062	0.06	0.062	0.062	0.051	0.06500001	0.067	0.06	0.057	0.057	0.055	0.054	0.059	0.06500001	0.074	0.075	0.067	0.067	0.074	0.055	0.07300001	0.059	0.06900001	0.062	0.052	0.07600001	0.06500001	0.068	0.07	0.07600001	0.053	0.07	0.061	0.056	0.068	0.06500001	0.06500001	0.063
1160	0.252	0.244	0.255	0.261	0.234	0.258	0.247	0.232	0.251	0.229	0.259	0.246	0.245	0.245	0.246	0.221	0.244	0.214	0.231	0.203	0.234	0.243	0.228	0.215	0.245	0.24	0.25	0.25	0.216	0.23	0.259	0.261	0.233	0.244	0.205	0.263	0.224	0.243	0.242	0.245	0.223	0.223	0.22	0.227	0.241	0.252	0.251	0.266	0.233	0.248	0.244	0.251	0.247
1161	0.152	0.144	0.148	0.154	0.146	0.137	0.13	0.18	0.142	0.143	0.155	0.141	0.16	0.134	0.146	0.143	0.162	0.174	0.163	0.144	0.149	0.15	0.137	0.145	0.141	0.162	0.147	0.144	0.141	0.153	0.157	0.159	0.197	0.187	0.143	0.18	0.15	0.154	0.154	0.16	0.177	0.17	0.184	0.149	0.189	0.145	0.154	0.14	0.142	0.162	0.138	0.147	0.164
1162	0.826	0.7320001	0.78	1.014	0.872	0.964	1.217	0.7270001	0.7220001	0.946	0.9490001	0.8340001	0.7920001	0.988	0.992	0.799	0.8800001	0.502	0.876	0.725	0.9580001	0.89	0.91	0.9310001	0.95	0.563	0.615	0.9110001	0.904	0.7690001	0.854	0.9170001	0.997	0.9710001	0.9490001	0.858	0.733	0.91	0.761	0.652	0.795	0.7600001	0.7730001	0.8660001	0.8010001	0.8930001	1.044	1.078	0.892	1.119	1.036	0.9260001	0.965
1163	0.858	0.868	0.8710001	0.853	0.799	0.779	0.7820001	0.777	0.8190001	0.832	0.8380001	0.799	0.7870001	0.808	0.776	0.757	0.772	0.684	0.707	0.744	0.784	0.795	0.827	0.752	0.859	0.7500001	0.715	0.7820001	0.758	0.7920001	0.9070001	0.807	0.729	0.809	0.767	0.858	0.7920001	0.826	0.848	0.803	1.031	0.998	0.798	0.869	0.859	0.845	0.8850001	0.7870001	0.785	0.8570001	0.974	0.9770001	0.9530001
1164	0.043	0.042	0.041	0.032	0.033	0.034	0.036	0.038	0.048	0.034	0.04	0.045	0.039	0.046	0.033	0.032	0.044	0.04	0.037	0.034	0.037	0.046	0.032	0.046	0.045	0.041	0.044	0.033	0.036	0.045	0.04	0.04	0.042	0.047	0.045	0.04	0.038	0.039	0.039	0.037	0.039	0.038	0.036	0.038	0.04	0.033	0.041	0.038	0.036	0.043	0.03	0.046	0.044
1165	0.034	0.04	0.023	0.026	0.029	0.028	0.033	0.031	0.034	0.037	0.032	0.037	0.036	0.035	0.036	0.024	0.028	0.031	0.024	0.026	0.025	0.026	0.025	0.029	0.033	0.024	0.021	0.024	0.024	0.026	0.025	0.028	0.024	0.027	0.035	0.033	0.024	0.03	0.025	0.031	0.032	0.033	0.029	0.032	0.041	0.037	0.037	0.035	0.029	0.03	0.035	0.029	0.043
1166	1.015	1.034	0.892	1.068	0.9530001	0.9680001	0.9540001	1.01	0.9950001	0.97	1.017	1.009	0.969	0.9590001	0.9300001	0.95	0.988	0.7220001	0.8980001	0.7460001	0.9170001	0.8710001	0.858	0.896	0.9480001	0.858	0.881	0.9900001	0.839	0.9120001	0.9160001	0.8380001	1.001	0.74	0.785	0.845	0.645	0.652	0.8200001	0.8470001	0.9820001	1.017	0.692	0.961	0.938	1.001	1.173	1.202	1.164	1.024	1.183	1.12	1.203
